,K,treasury_ret,K_lag1,signal,strategy_ret,benchmark_ret
2003-03-31,1.0279919620055844,0.01035211268840519,0.6739383700656564,1,0.01035211268840519,0.01035211268840519
2003-06-30,1.292074041629043,0.03215413102008724,1.0279919620055844,1,0.03215413102008724,0.03215413102008724
2003-09-30,1.6648685813714466,-0.012058350243351779,1.292074041629043,1,-0.012058350243351779,-0.012058350243351779
2003-12-31,1.9217273259200593,-0.00906746604701969,1.6648685813714466,1,-0.00906746604701969,-0.00906746604701969
2004-03-31,1.9122899652604808,0.03975498133510058,1.9217273259200593,1,0.03975498133510058,0.03975498133510058
2004-06-30,1.4856081050114904,-0.04230480747318255,1.9122899652604808,1,-0.04230480747318255,-0.04230480747318255
2004-09-30,1.5020025012393627,0.04410866113212286,1.4856081050114904,1,0.04410866113212286,0.04410866113212286
2004-12-31,1.0724725218127305,0.0015184618362249491,1.5020025012393627,1,0.0015184618362249491,0.0015184618362249491
2005-03-31,1.4160609359025138,-0.00910399479565327,1.0724725218127305,1,-0.00910399479565327,-0.00910399479565327
2005-06-30,1.0154032262325385,0.048975702867543935,1.4160609359025138,1,0.048975702867543935,0.048975702867543935
2005-09-30,1.0874362070627634,-0.019760028584800193,1.0154032262325385,1,-0.019760028584800193,-0.019760028584800193
2005-12-31,0.9623468516890107,0.0073973994132052745,1.0874362070627634,1,0.0073973994132052745,0.0073973994132052745
2006-03-31,1.3331766753502898,-0.02152028352554103,0.9623468516890107,1,-0.02152028352554103,-0.02152028352554103
2006-06-30,1.214826660345177,-0.0050304340804175895,1.3331766753502898,1,-0.0050304340804175895,-0.0050304340804175895
2006-09-30,1.2011557764922098,0.046444229556672934,1.214826660345177,1,0.046444229556672934,0.046444229556672934
2006-12-31,0.7668189258450221,0.006292865104126744,1.2011557764922098,1,0.006292865104126744,0.006292865104126744
2007-03-31,1.5004962167934686,0.015058867276265264,0.7668189258450221,1,0.015058867276265264,0.015058867276265264
2007-06-30,0.9462055767325147,-0.012572910540011861,1.5004962167934686,1,-0.012572910540011861,-0.012572910540011861
2007-09-30,1.5463594661375595,0.04664425403246941,0.9462055767325147,1,0.04664425403246941,0.04664425403246941
2007-12-31,1.1512114707032441,0.05213554911962803,1.5463594661375595,1,0.05213554911962803,0.05213554911962803
2008-03-31,0.6522336774337868,0.06035487297575215,1.1512114707032441,1,0.06035487297575215,0.06035487297575215
2008-06-30,0.25699377683549357,-0.03052472287330099,0.6522336774337868,1,-0.03052472287330099,-0.03052472287330099
2008-09-30,0.4200147126230911,0.02114641252448224,0.25699377683549357,1,0.02114641252448224,0.02114641252448224
2008-12-31,0.16283462513688848,0.1232198468067629,0.4200147126230911,1,0.1232198468067629,0.1232198468067629
2009-03-31,0.41982124177833474,-0.014373046129055544,0.16283462513688848,1,-0.014373046129055544,-0.014373046129055544
2009-06-30,0.5875561824889087,-0.05290367187670186,0.41982124177833474,1,-0.05290367187670186,-0.05290367187670186
2009-09-30,0.5257659060931252,0.027460158663094703,0.5875561824889087,1,0.027460158663094703,0.027460158663094703
2009-12-31,0.8053543567964373,-0.026079484716642898,0.5257659060931252,1,-0.026079484716642898,-0.026079484716642898
2010-03-31,0.6737943834220935,0.016246193071420167,0.8053543567964373,1,0.016246193071420167,0.016246193071420167
2010-06-30,0.8726829408655404,0.07825463798364796,0.6737943834220935,1,0.07825463798364796,0.07825463798364796
2010-09-30,0.6370714019962538,0.04296755377962058,0.8726829408655404,1,0.04296755377962058,0.04296755377962058
2010-12-31,1.0346997938005662,-0.04297828414644622,0.6370714019962538,1,-0.04297828414644622,-0.04297828414644622
2011-03-31,1.3199751132516904,-0.0038204771643488566,1.0346997938005662,1,-0.0038204771643488566,-0.0038204771643488566
2011-06-30,1.2444167251068894,0.038646531163213815,1.3199751132516904,1,0.038646531163213815,0.038646531163213815
2011-09-30,0.6701114589110156,0.10381335379070089,1.2444167251068894,1,0.10381335379070089,0.10381335379070089
2011-12-31,0.8950946094425669,0.01256310594750265,0.6701114589110156,1,0.01256310594750265,0.01256310594750265
2012-03-31,1.162742226561554,-0.0183415767110352,0.8950946094425669,1,-0.0183415767110352,-0.0183415767110352
2012-06-30,0.8823596279200902,0.05012743995834401,1.162742226561554,1,0.05012743995834401,0.05012743995834401
